[ T-Track ]
    title = [t-track] in xyz mesh
     mesh =  xyz            # mesh type is xyz scoring mesh
   x-type =    2            # x-mesh is linear given by xmin, xmax and nx
     xmin =  -1.000000      # minimum value of x-mesh points
     xmax =   1.000000      # maximum value of x-mesh points
#    xdel =   2.000000      # mesh width of x-mesh points
       nx =      1          # number of x-mesh points
#    data = ( x(i), i = 1, nx + 1 )
#          -1.00000E+00  1.00000E+00
   y-type =    2            # y-mesh is linear given by ymin, ymax and ny
     ymin =  -15.00000      # minimum value of y-mesh points
     ymax =   15.00000      # maximum value of y-mesh points
#    ydel =  0.6000000      # mesh width of y-mesh points
       ny =     50          # number of y-mesh points
#    data = ( y(i), i = 1, ny + 1 )
#          -1.50000E+01 -1.44000E+01 -1.38000E+01 -1.32000E+01 -1.26000E+01
#          -1.20000E+01 -1.14000E+01 -1.08000E+01 -1.02000E+01 -9.60000E+00
#          -9.00000E+00 -8.40000E+00 -7.80000E+00 -7.20000E+00 -6.60000E+00
#          -6.00000E+00 -5.40000E+00 -4.80000E+00 -4.20000E+00 -3.60000E+00
#          -3.00000E+00 -2.40000E+00 -1.80000E+00 -1.20000E+00 -6.00000E-01
#           0.00000E+00  6.00000E-01  1.20000E+00  1.80000E+00  2.40000E+00
#           3.00000E+00  3.60000E+00  4.20000E+00  4.80000E+00  5.40000E+00
#           6.00000E+00  6.60000E+00  7.20000E+00  7.80000E+00  8.40000E+00
#           9.00000E+00  9.60000E+00  1.02000E+01  1.08000E+01  1.14000E+01
#           1.20000E+01  1.26000E+01  1.32000E+01  1.38000E+01  1.44000E+01
#           1.50000E+01
   z-type =    2            # z-mesh is linear given by zmin, zmax and nz
     zmin =  -15.00000      # minimum value of z-mesh points
     zmax =   35.00000      # maximum value of z-mesh points
#    zdel =  0.2222222      # mesh width of z-mesh points
       nz =    225          # number of z-mesh points
#    data = ( z(i), i = 1, nz + 1 )
#          -1.50000E+01 -1.47778E+01 -1.45556E+01 -1.43333E+01 -1.41111E+01
#          -1.38889E+01 -1.36667E+01 -1.34444E+01 -1.32222E+01 -1.30000E+01
#          -1.27778E+01 -1.25556E+01 -1.23333E+01 -1.21111E+01 -1.18889E+01
#          -1.16667E+01 -1.14444E+01 -1.12222E+01 -1.10000E+01 -1.07778E+01
#          -1.05556E+01 -1.03333E+01 -1.01111E+01 -9.88889E+00 -9.66667E+00
#          -9.44444E+00 -9.22222E+00 -9.00000E+00 -8.77778E+00 -8.55556E+00
#          -8.33333E+00 -8.11111E+00 -7.88889E+00 -7.66667E+00 -7.44444E+00
#          -7.22222E+00 -7.00000E+00 -6.77778E+00 -6.55556E+00 -6.33333E+00
#          -6.11111E+00 -5.88889E+00 -5.66667E+00 -5.44444E+00 -5.22222E+00
#          -5.00000E+00 -4.77778E+00 -4.55556E+00 -4.33333E+00 -4.11111E+00
#          -3.88889E+00 -3.66667E+00 -3.44444E+00 -3.22222E+00 -3.00000E+00
#          -2.77778E+00 -2.55556E+00 -2.33333E+00 -2.11111E+00 -1.88889E+00
#          -1.66667E+00 -1.44444E+00 -1.22222E+00 -1.00000E+00 -7.77778E-01
#          -5.55556E-01 -3.33333E-01 -1.11111E-01  1.11111E-01  3.33333E-01
#           5.55556E-01  7.77778E-01  1.00000E+00  1.22222E+00  1.44444E+00
#           1.66667E+00  1.88889E+00  2.11111E+00  2.33333E+00  2.55556E+00
#           2.77778E+00  3.00000E+00  3.22222E+00  3.44444E+00  3.66667E+00
#           3.88889E+00  4.11111E+00  4.33333E+00  4.55556E+00  4.77778E+00
#           5.00000E+00  5.22222E+00  5.44444E+00  5.66667E+00  5.88889E+00
#           6.11111E+00  6.33333E+00  6.55556E+00  6.77778E+00  7.00000E+00
#           7.22222E+00  7.44444E+00  7.66667E+00  7.88889E+00  8.11111E+00
#           8.33333E+00  8.55556E+00  8.77778E+00  9.00000E+00  9.22222E+00
#           9.44444E+00  9.66667E+00  9.88889E+00  1.01111E+01  1.03333E+01
#           1.05556E+01  1.07778E+01  1.10000E+01  1.12222E+01  1.14444E+01
#           1.16667E+01  1.18889E+01  1.21111E+01  1.23333E+01  1.25556E+01
#           1.27778E+01  1.30000E+01  1.32222E+01  1.34444E+01  1.36667E+01
#           1.38889E+01  1.41111E+01  1.43333E+01  1.45556E+01  1.47778E+01
#           1.50000E+01  1.52222E+01  1.54444E+01  1.56667E+01  1.58889E+01
#           1.61111E+01  1.63333E+01  1.65556E+01  1.67778E+01  1.70000E+01
#           1.72222E+01  1.74444E+01  1.76667E+01  1.78889E+01  1.81111E+01
#           1.83333E+01  1.85556E+01  1.87778E+01  1.90000E+01  1.92222E+01
#           1.94444E+01  1.96667E+01  1.98889E+01  2.01111E+01  2.03333E+01
#           2.05556E+01  2.07778E+01  2.10000E+01  2.12222E+01  2.14444E+01
#           2.16667E+01  2.18889E+01  2.21111E+01  2.23333E+01  2.25556E+01
#           2.27778E+01  2.30000E+01  2.32222E+01  2.34444E+01  2.36667E+01
#           2.38889E+01  2.41111E+01  2.43333E+01  2.45556E+01  2.47778E+01
#           2.50000E+01  2.52222E+01  2.54444E+01  2.56667E+01  2.58889E+01
#           2.61111E+01  2.63333E+01  2.65556E+01  2.67778E+01  2.70000E+01
#           2.72222E+01  2.74444E+01  2.76667E+01  2.78889E+01  2.81111E+01
#           2.83333E+01  2.85556E+01  2.87778E+01  2.90000E+01  2.92222E+01
#           2.94444E+01  2.96667E+01  2.98889E+01  3.01111E+01  3.03333E+01
#           3.05556E+01  3.07778E+01  3.10000E+01  3.12222E+01  3.14444E+01
#           3.16667E+01  3.18889E+01  3.21111E+01  3.23333E+01  3.25556E+01
#           3.27778E+01  3.30000E+01  3.32222E+01  3.34444E+01  3.36667E+01
#           3.38889E+01  3.41111E+01  3.43333E+01  3.45556E+01  3.47778E+01
#           3.50000E+01
   e-type =    1            # e-mesh is given by the below data
       ne =      1          # number of e-mesh points
#    data = ( e(i), i = 1, ne + 1 )
            1.00000E-03  2.00000E+01
     unit =    1            # unit is [1/cm^2/source]
 material =  all            # (D=all) number of specific material
  2D-type =    3            # 1:Cont, 2:Clust, 3:Color, 4:xyz, 5:mat, 6:Clust+Cont, 7:Col+Cont
     axis =      yz            # axis of output
     file = track_yz_all.dat  # file name of output for the above axis
     part =  all      
# kf/name :  0        
    gshow =    1            # 0: no 1:bnd, 2:bnd+mat, 3:bnd+reg 4:bnd+lat 5:bmp style
    resol =    1            # (D=1) resolution of gshow or rshow
    width = 0.5000000       # (D=0.5) width of lines for gshow or rshow
   epsout =    1            # (D=0) generate eps file by ANGEL
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :         285 (  0)           0 (  0)         285 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1   ie  =  1   ix  =  1   part. = all     
#   e = (   1.0000E-03  -   2.0000E+01  )
#   x = (  -1.0000E+00  -   1.0000E+00  )

'no. =  1,  ie =  1,  ix =  1'
msuc: {\huge [t-track] in xyz mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.24}

x: z [cm]
y: y [cm]
set: c1[ 0.600] c2[ 1.162] c5[ 0.800] c6[ 0.836] c7[ 0.000] c8[ 0.267]
p: h2fs form[c1] xfac[c2] afac[c5] scal[c6] xorg[c7] yorg[c8] nosp
set: c3[   1.406353E+07] c4[   1.500330E+09]
p: cmin[c3] cmax[c4]
p: dmin(1e-31)
p: zlog
p: xmin( -15.00000    ) xmax(  35.00000    )
p: ymin( -15.00000    ) ymax(  15.00000    )

#   no. =  1   ie  =  1   ix  =  1
#   e = (   1.0000E-03  -   2.0000E+01  )
#   x = (  -1.0000E+00  -   1.0000E+00  )

hc:  y =   14.70000     to  -14.70000     by  0.6000000     ; x =  -14.88889     to   34.88889     by  0.2222222     ;
  1.462E+08  1.669E+08  1.504E+08  1.809E+08  1.934E+08  1.966E+08  1.853E+08  1.861E+08  1.909E+08  2.118E+08
  2.030E+08  1.717E+08  1.870E+08  2.045E+08  2.161E+08  2.019E+08  2.095E+08  2.165E+08  1.324E+09  1.183E+09
  1.180E+09  1.123E+09  1.114E+09  9.897E+08  8.646E+08  8.630E+08  8.065E+08  7.298E+08  6.552E+08  5.931E+08
  6.065E+08  5.380E+08  4.997E+08  5.277E+08  4.770E+08  4.554E+08  3.891E+08  4.045E+08  4.375E+08  3.650E+08
  3.813E+08  3.828E+08  3.878E+08  3.673E+08  3.837E+08  3.959E+08  4.109E+08  3.482E+08  3.831E+08  3.602E+08
  3.209E+08  3.104E+08  3.037E+08  3.102E+08  3.328E+08  2.994E+08  3.063E+08  2.894E+08  3.035E+08  2.635E+08
  2.765E+08  2.856E+08  2.985E+08  2.732E+08  2.813E+08  3.124E+08  2.990E+08  2.925E+08  2.757E+08  2.758E+08
  2.922E+08  2.598E+08  2.780E+08  2.750E+08  2.939E+08  2.839E+08  2.694E+08  2.726E+08  2.569E+08  2.526E+08
  2.399E+08  2.660E+08  2.689E+08  2.226E+08  2.222E+08  2.308E+08  2.202E+08  2.348E+08  2.208E+08  2.247E+08
  2.051E+08  2.022E+08  2.088E+08  2.192E+08  2.233E+08  1.977E+08  2.135E+08  1.974E+08  2.035E+08  1.990E+08
  1.737E+08  1.850E+08  1.878E+08  1.846E+08  1.670E+08  1.754E+08  1.781E+08  1.780E+08  1.916E+08  1.702E+08
  1.666E+08  1.756E+08  1.888E+08  1.960E+08  2.090E+08  1.933E+08  1.668E+08  1.682E+08  1.666E+08  1.548E+08
  1.447E+08  1.459E+08  1.390E+08  1.459E+08  1.317E+08  1.447E+08  1.366E+08  1.529E+08  1.464E+08  1.545E+08
  1.652E+08  1.673E+08  1.471E+08  1.400E+08  1.461E+08  1.401E+08  1.421E+08  1.247E+08  1.235E+08  1.319E+08
  1.227E+08  1.071E+08  1.149E+08  1.165E+08  1.119E+08  1.124E+08  1.287E+08  1.071E+08  1.218E+08  9.986E+07
  1.078E+08  1.079E+08  1.022E+08  1.036E+08  1.136E+08  9.559E+07  1.054E+08  9.190E+07  8.385E+07  9.393E+07
  1.002E+08  8.895E+07  1.012E+08  1.014E+08  8.666E+07  8.052E+07  8.166E+07  9.819E+07  8.477E+07  8.269E+07
  8.658E+07  7.248E+07  7.738E+07  7.721E+07  7.410E+07  6.402E+07  7.762E+07  6.734E+07  7.190E+07  7.530E+07
  8.329E+07  7.226E+07  7.555E+07  6.175E+07  8.080E+07  7.350E+07  8.348E+07  7.297E+07  5.164E+07  5.440E+07
  5.691E+07  6.011E+07  5.480E+07  4.785E+07  4.688E+07  4.981E+07  4.833E+07  5.074E+07  3.959E+07  4.097E+07
  4.528E+07  5.204E+07  2.297E+07  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  1.256E+08  1.458E+08  1.709E+08  1.837E+08  1.846E+08
  1.742E+08  1.733E+08  1.655E+08  1.648E+08  1.832E+08  1.775E+08  1.957E+08  2.028E+08  1.832E+08  2.242E+08
  2.304E+08  2.368E+08  2.471E+08  1.362E+09  1.264E+09  1.205E+09  1.153E+09  1.090E+09  1.023E+09  9.369E+08
  8.965E+08  8.072E+08  7.282E+08  6.898E+08  6.306E+08  6.454E+08  5.861E+08  5.379E+08  4.730E+08  4.734E+08
  4.883E+08  4.421E+08  4.344E+08  4.308E+08  4.510E+08  4.068E+08  3.866E+08  4.012E+08  4.221E+08  4.040E+08
  3.969E+08  4.145E+08  3.588E+08  3.482E+08  3.477E+08  3.383E+08  3.202E+08  2.935E+08  2.739E+08  3.157E+08
  2.933E+08  3.171E+08  2.685E+08  2.759E+08  2.698E+08  2.649E+08  2.901E+08  2.879E+08  2.702E+08  2.917E+08
  2.902E+08  3.014E+08  3.117E+08  3.050E+08  3.050E+08  2.972E+08  3.044E+08  2.976E+08  3.056E+08  2.806E+08
  2.830E+08  2.932E+08  2.926E+08  2.874E+08  2.733E+08  2.495E+08  2.755E+08  2.761E+08  2.518E+08  2.626E+08
  2.580E+08  2.259E+08  2.580E+08  2.526E+08  2.862E+08  2.457E+08  2.578E+08  2.377E+08  2.292E+08  2.378E+08
  2.197E+08  2.170E+08  2.191E+08  2.274E+08  2.154E+08  2.221E+08  1.917E+08  1.929E+08  2.263E+08  2.234E+08
  2.062E+08  2.090E+08  2.045E+08  2.012E+08  1.921E+08  1.943E+08  1.870E+08  1.917E+08  2.214E+08  1.991E+08
  1.951E+08  1.850E+08  1.856E+08  1.570E+08  1.543E+08  1.485E+08  1.453E+08  1.502E+08  1.476E+08  1.600E+08
  1.598E+08  1.806E+08  1.710E+08  1.572E+08  1.542E+08  1.643E+08  1.490E+08  1.326E+08  1.435E+08  1.433E+08
  1.459E+08  1.402E+08  1.366E+08  1.518E+08  1.438E+08  1.309E+08  1.154E+08  1.176E+08  1.342E+08  1.247E+08
  1.134E+08  1.120E+08  1.002E+08  1.073E+08  1.086E+08  1.277E+08  1.038E+08  1.032E+08  9.698E+07  1.060E+08
  1.101E+08  1.143E+08  1.104E+08  9.639E+07  9.873E+07  1.139E+08  8.677E+07  1.002E+08  9.339E+07  7.782E+07
  7.917E+07  7.683E+07  7.732E+07  7.322E+07  8.196E+07  9.229E+07  8.194E+07  8.873E+07  8.289E+07  7.171E+07
  8.053E+07  7.754E+07  8.105E+07  8.648E+07  8.688E+07  8.196E+07  7.302E+07  8.376E+07  7.331E+07  7.781E+07
  6.363E+07  6.615E+07  6.344E+07  6.345E+07  9.054E+07  8.590E+07  6.478E+07  6.383E+07  6.415E+07  5.164E+07
  5.102E+07  5.050E+07  4.795E+07  5.183E+07  4.886E+07  4.819E+07  5.673E+07  2.365E+07  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.744E+08  1.718E+08  1.622E+08  1.542E+08  1.767E+08  1.885E+08  1.988E+08  1.927E+08  1.897E+08  1.704E+08
  1.975E+08  1.897E+08  2.039E+08  2.069E+08  2.039E+08  2.029E+08  2.236E+08  2.628E+08  1.309E+09  1.221E+09
  1.186E+09  1.183E+09  1.114E+09  1.020E+09  9.407E+08  8.906E+08  8.083E+08  7.693E+08  6.903E+08  6.413E+08
  6.543E+08  5.836E+08  5.608E+08  5.446E+08  4.780E+08  4.804E+08  5.007E+08  4.381E+08  4.254E+08  4.293E+08
  4.398E+08  4.061E+08  4.331E+08  4.120E+08  4.274E+08  3.855E+08  4.078E+08  3.683E+08  3.515E+08  3.634E+08
  3.450E+08  3.450E+08  3.707E+08  3.556E+08  3.498E+08  3.373E+08  3.284E+08  2.948E+08  3.098E+08  2.730E+08
  2.876E+08  3.017E+08  3.202E+08  2.982E+08  2.869E+08  2.822E+08  2.643E+08  2.783E+08  2.872E+08  2.635E+08
  2.663E+08  2.662E+08  2.615E+08  2.572E+08  2.587E+08  2.434E+08  2.701E+08  2.648E+08  2.504E+08  2.382E+08
  2.639E+08  2.742E+08  2.579E+08  2.371E+08  2.540E+08  2.447E+08  2.445E+08  2.294E+08  2.313E+08  2.264E+08
  2.247E+08  2.325E+08  2.346E+08  2.183E+08  2.243E+08  2.195E+08  2.350E+08  2.437E+08  2.392E+08  2.398E+08
